locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_ABW_00000,8013 Aruba,1995,ADMIN_ABW_00000,2.05,1.39,1.85,3.47,3.76,5.08,4.56,5.81,4.37,4.07,4.4,3.92,3.86,3.05,3.47,3.3,0,0,0,0,CLS_ABW_00000,true,17,7323.171,332.588,440.478,962.097,1047.696,1547.023,1388.308,1918.844,1441.808,1388.308,1484.607,1354.425,1317.868,1089.604,1252.777,1208.194,0,0,0,0
CZ_AGO_00000,1207 Angola,1995,ADMIN_AGO_00001,0,0.01,0.04,4.05,7.22,10.23,5.71,4.96,8.01,4.41,2.98,3.48,1.78,1.73,2.16,1.49,0,0,0,0,CLS_AGO_00000,true,2,0,0,0,16.987,31.425,50.111,28.877,23.781,39.919,21.233,15.288,16.987,8.493,8.493,11.891,6.795,0,0,0,0
CZ_AGO_00001,1232 Angola,1995,ADMIN_AGO_00017,8.2,12.4,71.06,70.95,43.49,22.99,15.89,11.55,9.64,8.62,6.59,6.69,7.11,6.5,6.57,5.8,0,0,0,0,CLS_AGO_00001,true,16,8651.306,648.041,763.55,1324.11,3400.729,1961.11,1634.117,1494.826,1339.398,1512.662,969.089,699.001,476.476,264.143,202.141,114.66,0,0,0,0
CZ_AGO_00002,1205 Angola,1995,ADMIN_AGO_00001,0.25,0.29,0.5,0.94,1.86,1.75,1.79,2.5,90.18,17,16.76,13.48,20.4,13.62,9.78,233.54,0,0,0,0,CLS_AGO_00002,true,17,78.139,1.699,1.699,3.397,6.795,5.945,4.247,8.493,273.485,42.467,52.659,47.563,71.344,55.207,33.973,1215.396,0,0,0,0
CZ_AGO_00003,1217 Angola,1995,ADMIN_AGO_00010,2.22,5.78,15.05,87.35,48.32,76.39,46.23,25.94,20.68,16.33,27.58,20.16,21.74,16.33,47.57,27.55,0,0,0,0,CLS_AGO_00003,true,16,82144.093,4646.701,17943.859,15769.566,11659.644,12005.322,8965.559,6797.212,6585.728,5259.07,4967.749,4658.592,5005.969,5287.947,5220.001,5608.146,0,0,0,0
CZ_AGO_00004,1218 Angola,1995,ADMIN_AGO_00010,0.08,0.65,2.05,46.44,23.53,13.06,6.2,3.89,2.52,3.83,2.45,1.8,2.12,2.64,2.36,1.86,0,0,0,0,CLS_AGO_00004,true,16,0,2.548,4.247,69.645,44.165,19.535,6.795,3.397,2.548,2.548,2.548,1.699,1.699,1.699,2.548,1.699,0,0,0,0
CZ_AGO_00005,1234 Angola,1995,ADMIN_AGO_00017,17.44,4.19,7.25,8.28,6.75,7.18,5.96,5.41,4.08,4.28,3.46,3.05,3.32,2.65,2.76,2.57,0,0,0,0,CLS_AGO_00005,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AGO_00006,1231 Angola,1995,ADMIN_AGO_00017,0.71,0.49,1.46,4.52,6.58,5.95,6.07,5.22,4.95,4.48,4.42,4.62,4.39,4.88,5.2,5.05,0,0,0,0,CLS_AGO_00006,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AGO_00007,1214 Angola,1995,ADMIN_AGO_00004,4.13,0.82,3.74,17.61,32.34,21.78,29.49,16.81,18.02,21.45,16.32,20.75,17.66,16.78,20.62,14.87,0,0,0,0,CLS_AGO_00007,true,2,80.687,2.548,11.891,66.248,128.249,81.536,117.208,63.7,69.645,85.783,64.549,84.084,71.344,67.947,84.084,59.453,0,0,0,0
CZ_AGO_00008,1233 Angola,1995,ADMIN_AGO_00017,90.92,10.71,17.94,50.61,31.46,27.78,23.77,17.92,13.94,12.16,10.51,11.23,9.25,8.05,6.26,6.01,0,0,0,0,CLS_AGO_00008,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
